"['T', '19693', 'AT&T Inc.', '29.67', '$211.4B', 'n/a', 'Public Utilities', 'Telecommunications Equipment', 'https://old.nasdaq.com/symbol/t', '']"
"['PBA', '0', 'Pembina Pipeline Corp.', '26.53', '$14.59B', 'n/a', 'Energy', 'Oil & Gas Production', 'https://old.nasdaq.com/symbol/pba', '']"
"['PFSI', '0', 'PennyMac Financial Services, Inc.', '48.23', '$3.49B', '2013', 'Finance', 'Finance: Consumer Services', 'https://old.nasdaq.com/symbol/pfsi', '']"
"['PMT', '0', 'PennyMac Mortgage Investment Trust', '17.42', '$1.73B', '2009', 'Consumer Services', 'Real Estate Investment Trusts', 'https://old.nasdaq.com/symbol/pmt', '']"
"['PNR', '0', 'Pentair plc.', '45.99', '$7.63B', 'n/a', 'Technology', 'Industrial Machinery/Components', 'https://old.nasdaq.com/symbol/pnr', '']"
"['PFGC', '0', 'Performance Food Group Company', '33.77', '$4.47B', '2015', 'Consumer Non-Durables', 'Food Distributors', 'https://old.nasdaq.com/symbol/pfgc', '']"
"['PKI', '0', 'PerkinElmer, Inc.', '116.77', '$13.06B', 'n/a', 'Capital Goods', 'Biotechnology: Laboratory Analytical Instruments', 'https://old.nasdaq.com/symbol/pki', '']"
"['PRGO', '0', 'Perrigo Company', '53.09', '$7.25B', 'n/a', 'Health Care', 'Major Pharmaceuticals', 'https://old.nasdaq.com/symbol/prgo', '']"
"['PRSP', '0', 'Perspecta Inc.', '20.69', '$3.33B', '2018', 'Technology', 'EDP Services', 'https://old.nasdaq.com/symbol/prsp', '']"
"['PTR', '0', 'PetroChina Company Limited', '34.7', '$63.51B', 'n/a', 'Energy', 'Oil & Gas Production', 'https://old.nasdaq.com/symbol/ptr', '']"
"['PBR', '0', 'Petroleo Brasileiro S.A.- Petrobras', '8.38', '$54.66B', 'n/a', 'Energy', 'Oil & Gas Production', 'https://old.nasdaq.com/symbol/pbr', '']"
"['PGTI', '0', 'PGT Innovations, Inc.', '18.36', '$1.08B', '2006', 'Capital Goods', 'Building Products', 'https://old.nasdaq.com/symbol/pgti', '']"
"['PSXP', '0', 'Phillips 66 Partners LP', '26.65', '$6.09B', '2013', 'Energy', 'Natural Gas Distribution', 'https://old.nasdaq.com/symbol/psxp', '']"
"['DNK', '0', 'Phoenix Tree Holdings Limited', '5.81', '$1.06B', '2020', 'Consumer Services', 'Building operators', 'https://old.nasdaq.com/symbol/dnk', '']"
"['PHR', '0', 'Phreesia, Inc.', '30.46', '$1.15B', '2019', 'Miscellaneous', 'Business Services', 'https://old.nasdaq.com/symbol/phr', '']"
"['PDM', '0', 'Piedmont Office Realty Trust, Inc.', '15.6', '$1.97B', 'n/a', 'Consumer Services', 'Building operators', 'https://old.nasdaq.com/symbol/pdm', '']"
"['PTY', '0', 'Pimco Corporate & Income Opportunity Fund', '16', '$1.54B', '2002', 'n/a', 'n/a', 'https://old.nasdaq.com/symbol/pty', '']"
"['PCN', '0', 'Pimco Corporate & Income Stategy Fund', '15.86', '$631.1M', '2001', 'n/a', 'n/a', 'https://old.nasdaq.com/symbol/pcn', '']"
"['PCI', '0', 'PIMCO Dynamic Credit and Mortgage Income Fund', '18.96', '$2.69B', '2013', 'n/a', 'n/a', 'https://old.nasdaq.com/symbol/pci', '']"
"['PDI', '0', 'PIMCO Dynamic Income Fund', '24.69', '$1.46B', '2012', 'n/a', 'n/a', 'https://old.nasdaq.com/symbol/pdi', '']"
"['PHK', '0', 'Pimco High Income Fund', '5.28', '$697.55M', '2003', 'n/a', 'n/a', 'https://old.nasdaq.com/symbol/phk', '']"
"['PFN', '0', 'PIMCO Income Strategy Fund II', '9.1', '$637.02M', '2004', 'n/a', 'n/a', 'https://old.nasdaq.com/symbol/pfn', '']"
"['PML', '0', 'Pimco Municipal Income Fund II', '14.02', '$878.04M', '2002', 'n/a', 'n/a', 'https://old.nasdaq.com/symbol/pml', '']"
"['PXD', '0', 'Pioneer Natural Resources Company', '102.67', '$16.87B', 'n/a', 'Energy', 'Oil & Gas Production', 'https://old.nasdaq.com/symbol/pxd', '']"
"['PIPR', '0', 'Piper Sandler Companies', '74.71', '$1.34B', 'n/a', 'Finance', 'Investment Bankers/Brokers/Service', 'https://old.nasdaq.com/symbol/pipr', '']"
"['PBI', '0', 'Pitney Bowes Inc.', '5.96', '$1.03B', 'n/a', 'Miscellaneous', 'Office Equipment/Supplies/Services', 'https://old.nasdaq.com/symbol/pbi', '']"
"['PJT', '0', 'PJT Partners Inc.', '58.78', '$2.27B', '2015', 'Finance', 'Investment Managers', 'https://old.nasdaq.com/symbol/pjt', '']"
"['PAGP', '0', 'Plains Group Holdings, L.P.', '7.66', '$1.41B', '2013', 'Energy', 'Natural Gas Distribution', 'https://old.nasdaq.com/symbol/pagp', '']"
"['PNC', '0', 'PNC Financial Services Group, Inc. (The)', '106.08', '$45.03B', 'n/a', 'Finance', 'Major Banks', 'https://old.nasdaq.com/symbol/pnc', '']"
"['PNM', '0', 'PNM Resources, Inc. (Holding Co.)', '43.42', '$3.46B', 'n/a', 'Public Utilities', 'Electric Utilities: Central', 'https://old.nasdaq.com/symbol/pnm', '']"
"['PII', '0', 'Polaris Inc.', '101.95', '$6.25B', 'n/a', 'Capital Goods', 'Industrial Specialties', 'https://old.nasdaq.com/symbol/pii', '']"
"['PKX', '0', 'POSCO', '41.08', '$13.09B', '1994', 'Basic Industries', 'Steel/Iron Ore', 'https://old.nasdaq.com/symbol/pkx', '']"
"['PPG', '0', 'PPG Industries, Inc.', '118.24', '$27.9B', 'n/a', 'Basic Industries', 'Paints/Coatings', 'https://old.nasdaq.com/symbol/ppg', '']"
"['PQG', '0', 'PQ Group Holdings Inc.', '12', '$1.63B', '2017', 'Basic Industries', 'Major Chemicals', 'https://old.nasdaq.com/symbol/pqg', '']"
"['PBH', '0', 'Prestige Consumer Healthcare Inc.', '37.48', '$1.88B', '2005', 'Health Care', 'Major Pharmaceuticals', 'https://old.nasdaq.com/symbol/pbh', '']"
"['PVG', '0', 'Pretium Resources, Inc.', '12.12', '$2.26B', 'n/a', 'Basic Industries', 'Precious Metals', 'https://old.nasdaq.com/symbol/pvg', '']"
"['PRMW', '0', 'Primo Water Corporation', '14.48', '$2.32B', 'n/a', 'Consumer Non-Durables', 'Beverages (Production/Distribution)', 'https://old.nasdaq.com/symbol/prmw', '']"
"['PGR', '0', 'Progressive Corporation (The)', '90.84', '$53.18B', 'n/a', 'Finance', 'Property-Casualty Insurers', 'https://old.nasdaq.com/symbol/pgr', '']"
"['PBY', '0', 'Prospect Capital Corporation', '25.1882', '$1.28B', '2018', 'n/a', 'n/a', 'https://old.nasdaq.com/symbol/pby', '']"
"['PRLB', '0', 'Proto Labs, Inc.', '129.51', '$3.46B', '2012', 'Capital Goods', 'Metal Fabrications', 'https://old.nasdaq.com/symbol/prlb', '']"
"['PFS', '0', 'Provident Financial Services, Inc', '13.27', '$874.14M', '2003', 'Finance', 'Savings Institutions', 'https://old.nasdaq.com/symbol/pfs', '']"
"['PRS', '0', 'Prudential Financial, Inc.', '27.49', '$936.35M', '2018', 'Finance', 'Life Insurance', 'https://old.nasdaq.com/symbol/prs', '']"
"['PRU', '0', 'Prudential Financial, Inc.', '68.13', '$26.91B', '2001', 'Finance', 'Life Insurance', 'https://old.nasdaq.com/symbol/pru', '']"
"['PUK', '0', 'Prudential Public Limited Company', '32.17', '$41.96B', 'n/a', 'Finance', 'Life Insurance', 'https://old.nasdaq.com/symbol/puk', '']"
"['PSB', '0', 'PS Business Parks, Inc.', '130.22', '$3.58B', 'n/a', 'Consumer Services', 'Real Estate Investment Trusts', 'https://old.nasdaq.com/symbol/psb', '']"
"['TLK', '0', 'PT Telekomunikasi Indonesia, Tbk', '19.89', '$19.7B', 'n/a', 'Public Utilities', 'Telecommunications Equipment', 'https://old.nasdaq.com/symbol/tlk', '']"
"['PEG', '0', 'Public Service Enterprise Group Incorporated', '53.85', '$27.23B', 'n/a', 'Public Utilities', 'Power Generation', 'https://old.nasdaq.com/symbol/peg', '']"
"['PHM', '0', 'PulteGroup, Inc.', '46.34', '$12.43B', 'n/a', 'Capital Goods', 'Homebuilding', 'https://old.nasdaq.com/symbol/phm', '']"
"['PVH', '0', 'PVH Corp.', '50.18', '$3.56B', 'n/a', 'Consumer Non-Durables', 'Apparel', 'https://old.nasdaq.com/symbol/pvh', '']"
"['QTWO', '0', 'Q2 Holdings, Inc.', '98.41', '$5.26B', '2014', 'Technology', 'Computer Software: Prepackaged Software', 'https://old.nasdaq.com/symbol/qtwo', '']"
"['QGEN', '0', 'Qiagen N.V.', '51.27', '$11.72B', 'n/a', 'Health Care', 'Biotechnology: Biological Products (No Diagnostic Substances)', 'https://old.nasdaq.com/symbol/qgen', '']"
"['QTS', '0', 'QTS Realty Trust, Inc.', '67.7', '$4.16B', '2013', 'Consumer Services', 'Real Estate Investment Trusts', 'https://old.nasdaq.com/symbol/qts', '']"
"['PWR', '0', 'Quanta Services, Inc.', '49.77', '$6.87B', 'n/a', 'Capital Goods', 'Engineering & Construction', 'https://old.nasdaq.com/symbol/pwr', '']"
"['DGX', '0', 'Quest Diagnostics Incorporated', '117.91', '$15.84B', 'n/a', 'Health Care', 'Medical Specialities', 'https://old.nasdaq.com/symbol/dgx', '']"
"['QUOT', '0', 'Quotient Technology Inc.', '8.76', '$792.34M', '2014', 'Consumer Services', 'Advertising', 'https://old.nasdaq.com/symbol/quot', '']"
"['RDN', '0', 'Radian Group Inc.', '14.86', '$2.85B', 'n/a', 'Finance', 'Property-Casualty Insurers', 'https://old.nasdaq.com/symbol/rdn', '']"
"['RRC', '0', 'Range Resources Corporation', '8.22', '$2.1B', 'n/a', 'Energy', 'Oil & Gas Production', 'https://old.nasdaq.com/symbol/rrc', '']"
"['PACK', '0', 'Ranpak Holdings Corp', '8.73', '$620.51M', '2018', 'Consumer Durables', 'Containers/Packaging', 'https://old.nasdaq.com/symbol/pack', '']"
"['RJF', '0', 'Raymond James Financial, Inc.', '73.72', '$10.11B', 'n/a', 'Finance', 'Investment Bankers/Brokers/Service', 'https://old.nasdaq.com/symbol/rjf', '']"
"['RMAX', '0', 'RE/MAX Holdings, Inc.', '37.2', '$1.14B', '2013', 'Finance', 'Real Estate', 'https://old.nasdaq.com/symbol/rmax', '']"
"['RLGY', '0', 'Realogy Holdings Corp.', '11.4', '$1.32B', '2012', 'Finance', 'Real Estate', 'https://old.nasdaq.com/symbol/rlgy', '']"
"['RWT', '0', 'Redwood Trust, Inc.', '7.07', '$812.66M', '1995', 'Consumer Services', 'Real Estate Investment Trusts', 'https://old.nasdaq.com/symbol/rwt', '']"
"['RBC', '0', 'Regal Beloit Corporation', '95.98', '$3.89B', 'n/a', 'Consumer Durables', 'Metal Fabrications', 'https://old.nasdaq.com/symbol/rbc', '']"
"['RELX', '0', 'RELX PLC', '22.63', '$43.72B', '2015', 'Consumer Services', 'Publishing', 'https://old.nasdaq.com/symbol/relx', '']"
"['RNR', '0', 'RenaissanceRe Holdings Ltd.', '174', '$8.91B', 'n/a', 'Finance', 'Property-Casualty Insurers', 'https://old.nasdaq.com/symbol/rnr', '']"
"['RSG', '0', 'Republic Services, Inc.', '88.99', '$28.34B', '1998', 'Public Utilities', 'Environmental Services', 'https://old.nasdaq.com/symbol/rsg', '']"
"['REZI', '0', 'Resideo Technologies, Inc.', '13.64', '$1.68B', '2018', 'Capital Goods', 'Wholesale Distributors', 'https://old.nasdaq.com/symbol/rezi', '']"
"['RMD', '0', 'ResMed Inc.', '180.97', '$26.22B', 'n/a', 'Health Care', 'Medical/Dental Instruments', 'https://old.nasdaq.com/symbol/rmd', '']"
"['RPAI', '0', 'Retail Properties of America, Inc.', '6.38', '$1.37B', '2012', 'Consumer Services', 'Real Estate Investment Trusts', 'https://old.nasdaq.com/symbol/rpai', '']"
"['RVLV', '0', 'Revolve Group, Inc.', '20.52', '$1.43B', '2019', 'Consumer Services', 'Catalog/Specialty Distribution', 'https://old.nasdaq.com/symbol/rvlv', '']"
"['REXR', '0', 'Rexford Industrial Realty, Inc.', '47.28', '$5.85B', '2013', 'Consumer Services', 'Real Estate Investment Trusts', 'https://old.nasdaq.com/symbol/rexr', '']"
"['RXN', '0', 'Rexnord Corporation', '29.17', '$3.52B', '2012', 'Technology', 'Industrial Machinery/Components', 'https://old.nasdaq.com/symbol/rxn', '']"
"['RNG', '0', 'Ringcentral, Inc.', '290.38', '$25.83B', '2013', 'Technology', 'EDP Services', 'https://old.nasdaq.com/symbol/rng', '']"
"['RLI', '0', 'RLI Corp.', '91.99', '$4.14B', 'n/a', 'Finance', 'Property-Casualty Insurers', 'https://old.nasdaq.com/symbol/rli', '']"
"['RLJ', '0', 'RLJ Lodging Trust', '9.18', '$1.52B', '2011', 'Consumer Services', 'Real Estate Investment Trusts', 'https://old.nasdaq.com/symbol/rlj', '']"
"['RHI', '0', 'Robert Half International Inc.', '56.11', '$6.43B', 'n/a', 'Technology', 'Professional Services', 'https://old.nasdaq.com/symbol/rhi', '']"
"['RCI', '0', 'Rogers Communication, Inc.', '42.12', '$21.27B', 'n/a', 'Consumer Services', 'Television Services', 'https://old.nasdaq.com/symbol/rci', '']"
"['ROG', '0', 'Rogers Corporation', '117.98', '$2.2B', 'n/a', 'Basic Industries', 'Major Chemicals', 'https://old.nasdaq.com/symbol/rog', '']"
"['ROL', '0', 'Rollins, Inc.', '54.84', '$17.97B', 'n/a', 'Finance', 'Diversified Commercial Services', 'https://old.nasdaq.com/symbol/rol', '']"
"['RVT', '0', 'Royce Value Trust, Inc.', '13.5', '$1.36B', '1986', 'n/a', 'n/a', 'https://old.nasdaq.com/symbol/rvt', '']"
"['RPM', '0', 'RPM International Inc.', '84.89', '$11.02B', 'n/a', 'Basic Industries', 'Paints/Coatings', 'https://old.nasdaq.com/symbol/rpm', '']"
"['RHP', '0', 'Ryman Hospitality Properties, Inc.', '36.26', '$1.99B', 'n/a', 'Consumer Services', 'Real Estate Investment Trusts', 'https://old.nasdaq.com/symbol/rhp', '']"
"['SPGI', '0', 'S&P Global Inc.', '361.22', '$87.05B', 'n/a', 'Finance', 'Finance: Consumer Services', 'https://old.nasdaq.com/symbol/spgi', '']"
"['SAIL', '0', 'SailPoint Technologies Holdings, Inc.', '38.55', '$3.5B', '2017', 'Technology', 'Computer Software: Prepackaged Software', 'https://old.nasdaq.com/symbol/sail', '']"
"['SBH', '0', 'Sally Beauty Holdings, Inc.', '11.99', '$1.35B', 'n/a', 'Consumer Services', 'Other Specialty Stores', 'https://old.nasdaq.com/symbol/sbh', '']"
"['SAND          ', '0', 'Sandstorm Gold Ltd', '9.05', '$1.73B', 'n/a', 'Basic Industries', 'Precious Metals', 'https://old.nasdaq.com/symbol/sand', '']"
"['SSL', '0', 'Sasol Ltd.', '8.12', '$5.13B', 'n/a', 'Energy', 'Oil & Gas Production', 'https://old.nasdaq.com/symbol/ssl', '']"
"['SLB', '0', 'Schlumberger N.V.', '18.77', '$26.05B', 'n/a', 'Energy', 'Oilfield Services/Equipment', 'https://old.nasdaq.com/symbol/slb', '']"
"['SNDR', '0', 'Schneider National, Inc.', '26.59', '$4.72B', '2017', 'Transportation', 'Trucking Freight/Courier Services', 'https://old.nasdaq.com/symbol/sndr', '']"
"['SWM', '0', 'Schweitzer-Mauduit International, Inc.', '31.86', '$998.64M', 'n/a', 'Basic Industries', 'Paper', 'https://old.nasdaq.com/symbol/swm', '']"
"['SAIC', '0', 'SCIENCE APPLICATIONS INTERNATIONAL CORPORATION', '83.86', '$4.87B', 'n/a', 'Technology', 'EDP Services', 'https://old.nasdaq.com/symbol/saic', '']"
"['SMG', '0', 'Scotts Miracle-Gro Company (The)', '170.6', '$9.51B', '1992', 'Basic Industries', 'Agricultural Chemicals', 'https://old.nasdaq.com/symbol/smg', '']"
"['SCU', '0', 'Sculptor Capital Management, Inc.', '13.21', '$729.67M', 'n/a', 'Finance', 'Investment Managers', 'https://old.nasdaq.com/symbol/scu', '']"
"['CKH', '0', 'SEACOR Holdings, Inc.', '31.31', '$636.83M', 'n/a', 'Transportation', 'Marine Transportation', 'https://old.nasdaq.com/symbol/ckh', '']"
"['SEAS', '0', 'SeaWorld Entertainment, Inc.', '19.36', '$1.52B', '2013', 'Consumer Services', 'Services-Misc. Amusement & Recreation', 'https://old.nasdaq.com/symbol/seas', '']"
"['WTTR', '0', 'Select Energy Services, Inc.', '5.26', '$542.33M', '2017', 'Energy', 'Oilfield Services/Equipment', 'https://old.nasdaq.com/symbol/wttr', '']"
"['SLQT', '0', 'SelectQuote, Inc.', '20.1', '$3.25B', '2020', 'Finance', 'Specialty Insurers', 'https://old.nasdaq.com/symbol/slqt', '']"
"['SXT', '0', 'Sensient Technologies Corporation', '54.55', '$2.31B', 'n/a', 'Basic Industries', 'Major Chemicals', 'https://old.nasdaq.com/symbol/sxt', '']"
"['SRG', '0', 'Seritage Growth Properties', '12.51', '$699.3M', '2015', 'Finance', 'Real Estate', 'https://old.nasdaq.com/symbol/srg', '']"
"['SCI', '0', 'Service Corporation International', '45.94', '$8.1B', 'n/a', 'Consumer Services', 'Other Consumer Services', 'https://old.nasdaq.com/symbol/sci', '']"
"['SFL', '0', 'SFL Corporation Ltd', '9.05', '$1.08B', 'n/a', 'Transportation', 'Marine Transportation', 'https://old.nasdaq.com/symbol/sfl', '']"
"['SJR', '0', 'Shaw Communications Inc.', '19.09', '$9.79B', 'n/a', 'Consumer Services', 'Television Services', 'https://old.nasdaq.com/symbol/sjr', '']"
"['SHLX', '0', 'Shell Midstream Partners, L.P.', '11.24', '$4.42B', '2014', 'Energy', 'Natural Gas Distribution', 'https://old.nasdaq.com/symbol/shlx', '']"
"['SHW', '0', 'Sherwin-Williams Company (The)', '667.55', '$60.78B', 'n/a', 'Consumer Services', 'RETAIL: Building Materials', 'https://old.nasdaq.com/symbol/shw', '']"
"['SHG', '0', 'Shinhan Financial Group Co Ltd', '25.75', '$12.29B', 'n/a', 'Finance', 'Major Banks', 'https://old.nasdaq.com/symbol/shg', '']"
"['SSTK', '0', 'Shutterstock, Inc.', '49.39', '$1.79B', '2012', 'Technology', 'EDP Services', 'https://old.nasdaq.com/symbol/sstk', '']"
"['SBSW', '0', 'Sibayne Gold Limited', '11.74', '$7.85B', 'n/a', 'n/a', 'n/a', 'https://old.nasdaq.com/symbol/sbsw', '']"
"['SITC', '0', 'SITE Centers Corp.', '7.49', '$1.45B', 'n/a', 'Consumer Services', 'Real Estate Investment Trusts', 'https://old.nasdaq.com/symbol/sitc', '']"
"['SITE', '0', 'SiteOne Landscape Supply, Inc.', '122.33', '$5.4B', '2016', 'Consumer Non-Durables', 'Farming/Seeds/Milling', 'https://old.nasdaq.com/symbol/site', '']"
"['SKM', '0', 'SK Telecom Co., Ltd.', '21.42', '$14.11B', 'n/a', 'Public Utilities', 'Telecommunications Equipment', 'https://old.nasdaq.com/symbol/skm', '']"
"['SLG', '0', 'SL Green Realty Corp', '47.23', '$3.46B', '1997', 'Consumer Services', 'Real Estate Investment Trusts', 'https://old.nasdaq.com/symbol/slg', '']"
"['SNN', '0', 'Smith & Nephew SNATS, Inc.', '40.2', '$17.6B', 'n/a', 'Health Care', 'Industrial Specialties', 'https://old.nasdaq.com/symbol/snn', '']"
"['IPOB', '0', 'Social Capital Hedosophia Holdings Corp. II', '10.78', '$557.87M', '2020', 'Finance', 'Business Services', 'https://old.nasdaq.com/symbol/ipob', '']"
"['IPOC', '0', 'Social Capital Hedosophia Holdings Corp. III', '10.39', '$1.08B', '2020', 'Finance', 'Business Services', 'https://old.nasdaq.com/symbol/ipoc', '']"
"['SQM', '0', 'Sociedad Quimica y Minera S.A.', '32.24', '$8.49B', '1993', 'Basic Industries', 'Mining & Quarrying of Nonmetallic Minerals (No Fuels)', 'https://old.nasdaq.com/symbol/sqm', '']"
"['SOGO', '0', 'Sogou Inc.', '8.58', '$3.32B', '2017', 'Technology', 'EDP Services', 'https://old.nasdaq.com/symbol/sogo', '']"
"['SAH', '0', 'Sonic Automotive, Inc.', '44.02', '$1.88B', '1997', 'Consumer Durables', 'Automotive Aftermarket', 'https://old.nasdaq.com/symbol/sah', '']"
"['SJI', '0', 'South Jersey Industries, Inc.', '23.45', '$2.36B', 'n/a', 'Public Utilities', 'Oil/Gas Transmission', 'https://old.nasdaq.com/symbol/sji', '']"
"['SCCO', '0', 'Southern Copper Corporation', '46.5', '$35.95B', 'n/a', 'Basic Industries', 'Precious Metals', 'https://old.nasdaq.com/symbol/scco', '']"
"['SWX', '0', 'Southwest Gas Holdings, Inc.', '65.79', '$3.68B', 'n/a', 'Public Utilities', 'Oil & Gas Production', 'https://old.nasdaq.com/symbol/swx', '']"
"['SWN', '0', 'Southwestern Energy Company', '2.66', '$1.44B', 'n/a', 'Energy', 'Oil & Gas Production', 'https://old.nasdaq.com/symbol/swn', '']"
"['SPB           ', '0', 'Spectrum Brands Holdings, Inc.', '58.33', '$2.51B', 'n/a', 'Miscellaneous', 'Industrial Machinery/Components', 'https://old.nasdaq.com/symbol/spb', '']"
"['SRC', '0', 'Spirit Realty Capital, Inc.', '35.1', '$3.62B', '2013', 'Consumer Services', 'Building operators', 'https://old.nasdaq.com/symbol/src', '']"
"['SII', '0', 'Sprott Inc.', '40.59', '$994.53M', '2020', 'Finance', 'Finance: Consumer Services', 'https://old.nasdaq.com/symbol/sii', '']"
"['SPXC', '0', 'SPX Corporation', '42.49', '$1.9B', 'n/a', 'Technology', 'Industrial Machinery/Components', 'https://old.nasdaq.com/symbol/spxc', '']"
"['FLOW', '0', 'SPX FLOW, Inc.', '44.44', '$1.89B', '2015', 'Technology', 'Industrial Machinery/Components', 'https://old.nasdaq.com/symbol/flow', '']"
"['SMP', '0', 'Standard Motor Products, Inc.', '45.66', '$1.02B', 'n/a', 'Capital Goods', 'Auto Parts:O.E.M.', 'https://old.nasdaq.com/symbol/smp', '']"
"['SXI', '0', 'Standex International Corporation', '58.37', '$724.34M', 'n/a', 'Technology', 'Industrial Machinery/Components', 'https://old.nasdaq.com/symbol/sxi', '']"
"['SWK', '0', 'Stanley Black & Decker, Inc.', '158.15', '$25.25B', 'n/a', 'Capital Goods', 'Industrial Machinery/Components', 'https://old.nasdaq.com/symbol/swk', '']"
"['STWD', '0', 'STARWOOD PROPERTY TRUST, INC.', '15.51', '$4.41B', '2009', 'Consumer Services', 'Real Estate Investment Trusts', 'https://old.nasdaq.com/symbol/stwd', '']"
"['STT', '0', 'State Street Corporation', '67.93', '$23.94B', 'n/a', 'Finance', 'Major Banks', 'https://old.nasdaq.com/symbol/stt', '']"
"['SCL', '0', 'Stepan Company', '115.59', '$2.59B', 'n/a', 'Basic Industries', 'Package Goods/Cosmetics', 'https://old.nasdaq.com/symbol/scl', '']"
"['SRI', '0', 'Stoneridge, Inc.', '21.03', '$567.88M', '1997', 'Capital Goods', 'Auto Parts:O.E.M.', 'https://old.nasdaq.com/symbol/sri', '']"
"['SYK', '0', 'Stryker Corporation', '187.86', '$70.56B', 'n/a', 'Health Care', 'Medical/Dental Instruments', 'https://old.nasdaq.com/symbol/syk', '']"
"['MSC', '0', 'Studio City International Holdings Limited', '16.97', '$1.33B', '2018', 'Consumer Services', 'Hotels/Resorts', 'https://old.nasdaq.com/symbol/msc', '']"
"['SPH', '0', 'Suburban Propane Partners, L.P.', '13.12', '$815.36M', '1996', 'Consumer Services', 'Other Specialty Stores', 'https://old.nasdaq.com/symbol/sph', '']"
